date,other_united_states,other_new_england,other_connecticut,other_maine,other_massachusetts,other_new_hampshire,other_rhode_island,other_vermont,other_middle_atlantic,other_new_jersey,other_new_york,other_pennsylvania,other_east_north_central,other_illinois,other_indiana,other_michigan,other_ohio,other_wisconsin,other_west_north_central,other_iowa,other_kansas,other_minnesota,other_missouri,other_nebraska,other_north_dakota,other_south_dakota,other_south_atlantic,other_delaware,other_district_of_columbia,other_florida,other_georgia,other_maryland,other_north_carolina,other_south_carolina,other_virginia,other_west_virginia,other_east_south_central,other_alabama,other_kentucky,other_mississippi,other_tennessee,other_west_south_central,other_arkansas,other_louisiana,other_oklahoma,other_texas,other_mountain,other_arizona,other_colorado,other_idaho,other_montana,other_nevada,other_new_mexico,other_utah,other_wyoming,other_pacific_contiguous,other_california,other_oregon,other_washington,other_pacific_noncontiguous,other_alaska,other_hawaii,wind,wind_united_states,wind_new_england,wind_connecticut,wind_maine,wind_massachusetts,wind_new_hampshire,wind_rhode_island,wind_vermont,wind_middle_atlantic,wind_new_jersey,wind_new_york,wind_pennsylvania,wind_east_north_central,wind_illinois,wind_indiana,wind_michigan,wind_ohio,wind_wisconsin,wind_west_north_central,wind_iowa,wind_kansas,wind_minnesota,wind_missouri,wind_nebraska,wind_north_dakota,wind_south_dakota,wind_south_atlantic,wind_delaware,wind_district_of_columbia,wind_florida,wind_georgia,wind_maryland,wind_north_carolina,wind_south_carolina,wind_virginia,wind_west_virginia,wind_east_south_central,wind_alabama,wind_kentucky,wind_mississippi,wind_tennessee,wind_west_south_central,wind_arkansas,wind_louisiana,wind_oklahoma,wind_texas,wind_mountain,wind_arizona,wind_colorado,wind_idaho,wind_montana,wind_nevada,wind_new_mexico,wind_utah,wind_wyoming,wind_pacific_contiguous,wind_california,wind_oregon,wind_washington,wind_pacific_noncontiguous,wind_alaska,wind_hawaii
Nov 2004,6492,576,63,301,105,74,8,25,433,70,164,199,433,71,11,223,36,92,314,85,26,163,1,6,21,13,1107,--,--,367,219,40,138,115,213,15,547,312,36,125,74,765,149,227,66,324,296,4,32,44,5,101,46,17,46,1972,1709,65,199,49,1,48,,932,1,--,--,--,--,--,1,41,--,12,30,17,9,--,0,--,8,221,76,26,84,--,3,20,13,15,--,--,--,--,--,--,--,--,15,1,--,--,--,1,279,--,--,41,238,121,--,29,--,--,--,46,--,46,235,155,23,58,0,--,0
Dec 2004,7024,654,61,360,109,74,9,42,451,67,168,215,442,75,11,224,30,101,369,116,30,180,1,6,20,15,1235,--,--,403,253,46,136,155,222,19,537,311,39,122,66,866,142,257,64,403,380,4,63,51,5,113,52,16,76,2039,1723,93,223,50,1,49,,1172,1,--,--,--,--,--,1,55,--,15,40,26,13,--,0,--,13,267,107,30,92,--,3,20,15,19,--,--,--,--,--,--,--,--,19,0,--,--,--,0,371,--,--,58,313,188,--,60,--,--,--,52,--,76,245,117,52,75,1,--,1
Jan 2005,7004,611,57,344,95,78,0,38,419,69,159,191,394,57,5,206,28,98,328,91,18,187,1,3,16,12,1252,--,--,397,266,49,163,166,198,14,583,328,40,146,69,863,148,260,57,399,417,5,109,47,6,106,63,13,68,2088,1795,112,181,48,0,48,,1132,1,--,--,--,--,--,1,36,--,9,26,15,6,--,0,1,8,238,81,18,110,--,1,15,12,14,--,--,--,--,--,--,--,--,14,1,--,--,--,1,347,--,--,35,312,236,--,106,--,--,--,62,--,68,245,175,40,30,0,0,0
Feb 2005,6221,564,49,310,96,73,0,37,385,61,142,182,373,52,5,191,34,91,363,120,19,192,1,5,16,10,1122,--,--,333,257,41,136,149,190,15,503,304,35,99,63,715,130,235,60,291,343,5,88,44,6,94,46,12,48,1808,1546,102,161,44,0,44,,966,1,--,--,--,--,--,1,36,--,9,27,15,7,--,0,1,7,269,111,19,112,--,2,15,10,15,--,--,--,--,--,--,--,--,15,0,--,--,--,0,245,--,--,36,209,179,--,85,--,--,--,45,--,48,206,150,33,23,0,0,0
Mar 2005,7369,643,57,354,106,80,0,46,444,69,168,207,415,61,5,205,40,103,464,165,33,227,1,7,20,13,1213,--,--,359,282,48,139,147,221,17,523,313,40,103,66,914,147,239,75,453,432,7,101,38,6,107,82,17,74,2270,1927,145,198,50,0,49,,1561,1,--,--,--,--,--,1,44,--,11,33,20,10,--,0,1,9,357,156,33,133,--,3,19,13,17,--,--,--,--,--,--,--,--,17,0,--,--,--,0,404,--,--,54,350,254,--,98,--,--,--,81,--,74,462,334,72,56,1,0,1
Apr 2005,7201,526,65,278,100,69,0,15,411,67,152,192,399,62,5,196,39,96,477,166,36,225,1,6,25,17,1188,--,--,332,290,51,152,157,189,17,496,278,26,132,60,1035,145,247,123,521,367,6,51,48,5,103,80,16,57,2268,1981,120,167,35,0,34,,1698,1,--,--,--,--,--,1,34,--,8,26,21,10,--,0,1,9,383,156,36,146,--,3,24,17,16,--,--,--,--,--,--,--,--,16,0,--,--,--,0,530,--,--,98,432,185,--,48,--,--,--,80,--,57,526,429,55,42,1,0,1
May 2005,7544,618,68,327,110,79,0,34,442,79,166,197,404,65,6,208,30,95,512,184,30,253,1,7,22,16,1174,--,--,371,254,49,128,154,208,11,546,315,34,129,68,958,137,242,100,478,352,7,47,46,6,105,70,17,53,2494,2229,128,137,44,0,43,,1746,1,--,--,--,--,--,1,25,--,6,19,18,9,--,0,1,8,407,174,30,164,--,3,21,16,11,--,--,--,--,--,--,--,--,11,0,--,--,--,0,463,--,--,78,385,168,--,44,--,--,--,70,--,53,654,551,55,48,1,0,1
Jun 2005,7636,613,66,326,107,77,0,38,428,78,165,185,415,61,6,206,38,104,420,133,35,215,1,6,17,13,1185,--,--,360,266,55,151,152,193,9,533,311,33,127,62,1051,141,241,118,550,353,7,61,34,6,105,72,16,52,2589,2288,134,167,49,0,49,,1797,1,--,--,--,--,--,1,20,--,5,15,13,5,--,0,1,7,312,122,35,123,--,3,16,13,9,--,--,--,--,--,--,--,--,9,0,--,--,--,0,543,--,--,92,451,182,--,58,--,--,--,72,--,52,715,584,69,63,1,0,1
Jul 2005,7565,661,69,358,108,83,0,43,445,78,172,196,427,61,6,227,40,92,372,100,32,207,1,6,15,12,1307,--,--,394,296,55,170,158,228,5,529,285,34,146,65,876,145,240,91,399,365,7,66,51,7,115,67,17,35,2533,2215,132,185,50,0,50,,1421,1,--,--,--,--,--,1,17,--,5,12,9,3,--,0,1,5,258,90,32,108,--,2,15,12,5,--,--,--,--,--,--,--,--,5,0,--,--,--,0,378,--,--,69,309,164,--,63,--,--,--,66,--,35,589,497,58,34,1,0,1
Aug 2005,7236,684,65,385,108,85,0,42,434,77,168,189,436,60,6,234,40,96,295,76,17,172,1,5,14,10,1260,--,--,385,282,59,150,158,220,7,529,293,35,135,66,820,143,238,79,360,313,6,43,50,7,107,47,17,37,2421,2087,142,191,43,1,43,,1138,1,--,--,--,--,--,1,16,--,5,11,6,2,--,0,1,3,186,66,17,78,--,2,13,10,7,--,--,--,--,--,--,--,--,7,0,--,--,--,0,314,--,--,52,261,123,--,40,--,--,--,47,--,37,485,384,62,38,1,0,1
Sep 2005,7294,647,63,361,105,80,0,38,426,73,171,183,408,59,6,206,37,102,456,158,36,224,1,7,17,14,1208,--,--,362,276,53,157,148,203,8,525,312,35,116,62,870,145,219,102,404,358,6,67,51,6,105,61,17,46,2348,2025,135,188,47,1,47,,1468,1,--,--,--,--,--,1,23,--,8,15,14,5,--,0,1,8,354,148,36,138,--,3,16,14,8,--,--,--,--,--,--,--,--,8,0,--,--,--,0,391,--,--,76,315,171,--,64,--,--,--,60,--,46,507,404,63,40,1,0,1
Oct 2005,7182,585,66,304,109,78,0,28,437,74,170,193,424,61,6,213,42,102,466,163,28,212,1,27,22,13,1147,--,--,314,285,54,158,118,205,12,535,301,33,139,62,939,158,248,98,434,343,6,57,50,6,108,53,13,50,2267,1947,143,176,38,1,38,,1446,1,--,--,--,--,--,1,35,--,8,26,16,7,--,0,2,7,366,154,28,126,--,23,22,13,12,--,--,--,--,--,--,--,--,12,0,--,--,--,0,422,--,--,74,348,158,--,55,--,--,--,53,--,50,435,322,69,44,1,0,1
Nov 2005,7322,620,64,347,105,78,0,26,458,76,178,204,409,67,6,189,41,106,636,235,36,296,1,31,23,14,1193,--,--,349,268,55,148,138,217,18,525,305,38,124,58,894,145,232,105,412,412,6,61,49,6,105,70,16,98,2129,1782,162,185,46,1,46,,1610,1,--,--,--,--,--,1,52,--,15,37,27,12,--,0,2,13,524,226,36,199,--,27,22,14,18,--,--,--,--,--,--,--,--,18,1,--,--,--,1,405,--,--,80,325,226,--,58,--,--,--,70,--,98,354,217,88,49,1,0,0
Dec 2005,7756,670,65,375,108,83,0,38,462,74,177,210,469,119,6,212,35,96,590,173,105,243,1,30,24,15,1247,--,--,373,251,52,155,168,226,22,530,301,40,125,64,1159,150,245,129,634,428,5,60,50,6,103,88,17,98,2153,1831,145,177,49,1,48,,1828,1,--,--,--,--,--,1,49,--,13,36,75,65,--,0,2,8,477,163,105,145,--,26,23,15,22,--,--,--,--,--,--,--,--,22,0,--,--,--,0,645,--,--,103,541,243,--,57,--,--,--,88,--,98,316,214,70,31,0,0,0
Jan 2006,8435,648,58,355,111,62,13,48,507,74,215,217,450,71,20,215,39,106,696,253,88,281,1,32,28,12,1319,0,--,388,293,55,170,168,222,24,616,359,40,142,75,1233,158,250,198,627,568,6,77,59,55,117,135,15,104,2347,1879,180,288,51,1,50,,2383,1,--,--,--,--,--,1,97,0,59,37,32,19,--,0,2,11,600,244,88,199,--,28,28,12,24,--,--,--,--,--,--,--,--,24,7,--,--,--,7,706,--,--,171,535,372,--,74,14,47,--,133,--,104,544,281,112,151,0,0,0
Feb 2006,7374,605,60,328,100,57,12,48,489,70,217,203,405,66,18,196,36,90,608,213,67,258,1,25,32,12,1170,0,--,320,267,45,151,155,208,23,499,294,37,104,64,1031,138,222,154,517,510,6,80,49,56,105,110,16,88,2008,1670,136,201,47,1,47,,1922,1,--,--,--,--,--,1,99,0,61,38,29,18,--,0,1,9,512,204,67,175,--,21,32,12,23,--,--,--,--,--,--,--,--,23,5,--,--,--,5,555,--,--,130,425,332,--,78,10,48,--,108,--,88,365,215,69,81,0,0,0
Mar 2006,8199,636,63,347,109,60,13,45,499,80,205,214,439,77,19,198,36,110,717,265,94,282,1,27,32,16,1238,0,--,373,271,54,149,162,213,16,510,316,42,98,54,1229,143,242,190,654,531,5,90,63,40,117,147,17,51,2352,2005,146,201,49,1,48,,2359,1,--,--,--,--,--,1,95,2,54,39,35,23,--,0,1,10,611,251,94,194,--,23,32,16,16,--,--,--,--,--,--,--,--,16,6,--,--,--,6,716,--,--,164,552,335,--,88,18,32,--,145,--,51,544,389,70,85,0,0,0
Apr 2006,7860,527,64,282,100,46,10,25,480,74,206,200,410,68,15,190,38,99,702,260,97,271,1,28,32,13,1210,0,--,355,285,51,148,169,187,13,529,301,38,124,66,1262,121,249,194,698,523,3,92,49,46,110,142,17,65,2172,1870,128,173,44,1,44,,2472,1,--,--,--,--,--,1,88,2,55,31,43,29,--,0,1,12,618,251,97,199,--,25,32,13,13,--,--,--,--,--,--,--,--,13,5,--,--,--,5,780,--,--,175,605,349,--,90,16,38,--,140,--,65,573,430,66,77,0,0,0
May 2006,8036,561,67,281,112,55,12,35,493,77,204,212,437,68,18,207,35,108,679,252,66,283,3,25,36,14,1192,0,--,357,270,52,137,155,207,13,562,321,38,132,71,1265,131,240,169,724,444,5,65,62,41,103,95,13,59,2349,2021,136,191,55,1,54,,2459,1,--,--,--,--,--,1,71,2,42,27,31,21,--,0,1,8,579,239,66,202,--,22,36,14,13,--,--,--,--,--,--,--,--,13,4,--,--,--,4,772,--,--,141,632,264,--,62,16,34,--,93,--,59,721,577,71,73,3,0,3
Jun 2006,7782,593,66,324,102,52,13,35,462,78,201,182,420,63,18,204,38,96,473,145,69,201,2,20,27,9,1183,0,--,350,263,54,140,161,210,6,556,322,34,133,67,1118,135,251,149,584,425,5,75,44,36,106,103,17,39,2499,2203,138,158,54,0,54,,2052,0,--,--,--,--,--,0,53,1,33,19,20,14,--,0,1,5,368,132,69,116,--,16,27,9,6,--,--,--,--,--,--,--,--,6,2,--,--,--,2,611,--,--,123,488,257,--,73,14,29,--,102,--,39,725,596,70,59,10,0,9
Jul 2006,8121,624,67,336,110,60,13,38,500,80,217,203,440,64,19,206,39,112,462,126,63,213,3,24,24,10,1320,0,--,379,306,58,172,171,227,8,603,350,39,149,66,1123,151,249,149,574,405,5,61,62,34,113,81,18,32,2588,2227,145,216,57,1,57,,1955,1,--,--,--,--,--,1,66,1,46,19,19,13,--,0,1,5,353,113,63,124,--,19,24,10,8,--,--,--,--,--,--,--,--,8,3,--,--,--,3,597,--,--,125,472,205,--,58,10,25,--,80,--,32,689,538,70,81,15,0,15
Aug 2006,7894,663,66,363,110,64,13,46,492,79,209,204,458,62,19,221,39,117,411,107,54,191,3,23,23,11,1280,0,--,388,280,57,156,171,220,7,587,341,40,137,69,983,148,259,116,459,386,5,53,62,33,115,63,18,37,2584,2236,156,191,50,1,50,,1655,1,--,--,--,--,--,1,56,1,38,18,15,10,--,0,1,4,297,93,54,98,--,18,23,11,7,--,--,--,--,--,--,--,--,7,2,--,--,--,2,453,--,--,95,358,185,--,51,12,24,--,61,--,37,626,500,73,53,14,0,14
Sep 2006,7720,609,62,349,102,57,12,26,479,73,212,195,415,63,18,200,36,98,510,153,79,216,2,23,26,11,1199,0,--,372,292,50,142,157,176,10,553,328,28,130,67,1142,141,261,135,605,407,4,58,56,42,105,85,18,38,2353,2025,146,181,54,1,53,,1879,1,--,--,--,--,--,1,70,1,47,22,22,15,--,0,1,7,408,141,79,133,--,18,26,11,10,--,--,--,--,--,--,--,--,10,4,--,--,--,4,610,--,--,109,501,221,--,56,9,34,--,84,--,38,522,402,72,49,11,0,11
Oct 2006,8295,620,64,324,105,71,13,42,528,78,235,215,454,79,19,199,40,117,677,220,105,274,3,28,35,13,1149,0,--,331,284,51,155,119,189,19,575,326,40,139,69,1322,149,239,180,753,519,3,101,62,30,117,109,19,78,2398,2021,178,199,53,1,52,,2442,1,--,--,--,--,--,1,106,2,68,37,40,28,--,0,1,10,577,209,105,193,--,22,34,13,19,--,--,--,--,--,--,--,--,19,5,--,--,--,5,822,--,--,153,669,320,--,99,15,21,--,107,--,78,545,396,86,63,7,0,7
Nov 2006,8304,609,65,317,108,74,13,32,491,78,209,205,452,80,19,209,41,103,635,193,102,265,3,29,31,12,1211,0,--,343,288,50,150,173,196,11,526,298,41,119,68,1440,152,242,189,857,536,3,74,66,54,116,116,18,88,2352,1853,196,303,51,1,50,,2540,1,--,--,--,--,--,1,83,2,53,27,38,28,--,0,1,8,533,181,102,183,--,23,31,12,11,--,--,--,--,--,--,--,--,11,6,--,--,--,6,931,--,--,165,766,340,--,71,21,46,--,114,--,88,590,292,114,184,8,0,8
Dec 2006,8505,661,60,360,110,88,12,29,566,76,268,222,455,86,19,199,41,110,794,269,108,325,3,30,45,14,1276,0,--,374,318,50,158,149,203,23,578,328,42,134,74,1366,155,258,185,767,501,3,70,55,64,119,91,19,80,2248,1904,143,200,59,1,58,,2472,1,--,--,--,--,--,1,149,2,100,46,50,36,--,0,2,12,688,258,108,239,--,25,45,14,23,--,--,--,--,--,--,--,--,23,6,--,--,--,6,829,--,--,161,668,306,--,68,14,56,--,89,--,80,409,267,59,82,11,0,11
Jan 2007,8668,664,65,351,105,89,13,41,538,67,239,232,434,71,16,193,41,113,918,324,97,378,3,36,64,16,1246,4,--,380,256,53,152,176,202,22,579,326,31,138,84,1168,148,245,168,606,527,2,82,49,81,121,96,18,77,2544,2136,159,248,50,1,49,,2452,1,--,--,--,--,--,1,135,2,84,49,40,28,--,0,1,11,803,312,97,284,--,31,63,16,22,--,--,--,--,--,--,--,--,22,8,--,--,--,8,644,--,--,146,498,334,--,80,10,72,--,95,--,77,456,233,73,151,9,0,9
Feb 2007,7877,613,55,330,91,80,11,46,489,62,222,205,392,64,14,185,34,94,687,232,93,289,2,20,40,11,1161,4,--,350,271,42,121,153,200,20,509,292,39,101,78,1357,133,230,187,807,487,3,64,51,53,99,105,18,94,2141,1741,153,247,41,1,40,,2520,1,--,--,--,--,--,1,141,2,93,45,33,21,--,0,1,10,579,221,93,199,--,15,39,11,20,--,--,--,--,--,--,--,--,20,5,--,--,--,5,877,--,--,165,712,320,--,62,16,44,--,104,--,94,536,307,75,155,9,0,9
Mar 2007,8778,662,63,343,108,96,14,38,572,70,270,233,422,73,15,188,36,111,889,296,113,379,3,27,57,14,1205,4,--,361,282,45,124,164,207,17,520,300,42,103,75,1481,146,262,205,868,519,4,86,44,63,110,122,20,71,2456,1991,165,300,51,1,50,,3047,1,--,--,--,--,--,1,161,3,107,51,41,28,--,0,1,12,760,280,113,276,--,22,56,14,17,--,--,--,--,--,--,--,--,17,5,--,--,--,5,956,--,--,199,757,345,--,84,17,53,--,121,--,71,753,442,100,211,8,0,8
Apr 2007,8693,546,59,280,83,85,11,28,517,58,244,215,450,101,18,187,36,108,814,289,105,338,2,23,44,12,1200,3,--,323,295,52,147,154,207,19,567,304,39,133,91,1455,131,234,198,892,489,4,84,52,44,106,138,10,52,2586,2104,167,315,69,1,67,,3172,13,--,12,--,--,--,1,134,2,87,45,64,51,--,0,1,11,708,283,105,247,--,18,44,12,19,--,--,--,--,--,--,--,--,19,5,--,--,--,5,983,--,--,184,798,319,--,82,13,36,--,136,--,52,906,612,97,197,21,0,21
May 2007,8621,644,66,328,104,95,13,38,484,68,212,204,503,122,22,206,34,118,858,299,98,365,2,22,58,15,1152,4,--,319,277,54,134,161,195,9,566,324,42,121,79,1228,140,234,169,684,412,4,52,58,44,92,114,3,44,2706,2242,175,288,69,1,68,,2952,11,--,10,--,--,--,1,72,1,45,26,77,64,--,0,2,11,741,288,98,268,--,17,57,15,9,--,--,--,--,--,--,--,--,9,2,--,--,--,2,743,--,--,147,596,256,--,50,16,35,--,113,--,44,1024,732,109,183,16,0,16
Jun 2007,8549,673,63,375,102,85,13,35,486,76,219,192,469,96,22,210,36,105,598,181,63,272,2,22,46,12,1236,4,--,369,276,58,135,177,212,7,568,320,41,130,77,1175,123,245,137,670,411,4,58,58,33,106,96,13,43,2860,2383,180,297,74,1,73,,2620,9,--,8,--,--,--,1,82,1,50,30,47,40,--,0,1,6,475,171,63,167,--,17,45,12,7,--,--,--,--,--,--,--,--,7,2,--,--,--,2,684,--,--,108,577,232,--,55,15,24,--,95,--,43,1060,729,121,211,22,0,22
Jul 2007,8371,688,59,377,104,102,13,34,501,76,219,206,467,84,22,211,39,112,500,135,63,228,2,21,41,10,1301,4,--,362,301,59,157,177,234,7,612,350,39,140,83,1035,129,254,113,539,367,4,58,54,29,111,72,16,23,2820,2358,188,274,80,1,79,,2158,7,--,6,--,--,--,1,68,1,44,23,31,26,--,0,1,4,382,125,63,128,--,15,40,10,7,--,--,--,--,--,--,--,--,7,3,--,--,--,3,520,--,--,84,436,177,--,55,9,19,--,70,--,23,932,675,101,156,32,0,32
Aug 2007,8895,720,62,390,105,105,13,44,497,73,226,197,471,85,22,208,37,119,500,137,91,202,3,17,40,9,1277,4,--,368,289,54,137,180,240,5,586,339,38,132,77,1558,139,252,189,979,449,3,58,65,38,115,110,19,40,2769,2264,206,300,67,1,66,,2699,8,--,8,--,--,--,0,74,1,51,22,31,26,--,0,1,4,371,120,91,100,--,12,39,9,5,--,--,--,--,--,--,--,--,5,1,--,--,--,1,1030,--,--,162,867,250,--,56,17,28,--,109,--,40,904,600,105,200,24,0,24
Sep 2007,8843,684,61,379,101,92,13,37,501,74,225,202,497,120,20,216,37,104,797,238,101,365,2,19,55,15,1226,4,--,363,286,49,124,176,217,6,537,318,28,116,75,1412,132,258,177,845,531,3,129,55,45,110,121,16,52,2601,2096,191,314,57,1,57,,2867,14,--,14,--,--,--,1,83,1,55,26,77,66,--,0,1,9,636,223,101,230,--,14,54,15,6,--,--,--,--,--,--,--,--,6,2,--,--,--,2,891,--,--,150,741,347,--,126,14,35,--,120,--,52,785,486,98,201,25,0,25
Oct 2007,9362,649,57,332,112,92,13,42,506,73,215,217,563,171,26,217,35,115,834,260,135,347,3,23,52,14,1223,4,--,345,298,52,156,150,205,13,557,300,44,129,84,1800,125,256,235,1184,663,4,204,50,53,110,152,20,70,2484,1964,176,344,82,1,81,,3377,15,--,14,--,--,--,1,112,2,65,46,119,106,--,0,2,11,697,244,135,236,--,18,50,14,13,--,--,--,--,--,--,--,--,13,5,--,--,--,5,1267,--,--,209,1057,482,--,201,13,47,--,151,--,70,635,349,79,206,32,0,32
Nov 2007,9029,670,60,340,113,100,14,44,518,66,240,211,515,142,18,200,32,123,912,308,103,399,2,25,62,13,1238,4,--,359,279,44,141,171,221,19,559,314,38,119,88,1645,142,249,187,1067,672,3,224,62,46,107,121,19,90,2240,1744,182,314,59,1,58,,3095,11,--,10,--,--,--,1,121,2,73,46,109,95,--,0,2,12,761,297,103,267,--,20,61,13,19,--,--,--,--,--,--,--,--,19,6,--,--,--,6,1103,--,--,159,944,485,--,221,17,37,--,120,--,90,467,188,84,196,13,0,13
Dec 2007,9553,706,60,382,112,101,13,37,557,79,244,233,514,155,16,196,38,109,778,207,90,370,2,24,74,10,1305,4,--,403,307,42,143,157,227,22,569,312,45,132,79,1707,136,261,162,1148,755,3,225,54,77,109,163,24,99,2598,1821,286,491,65,1,64,,3490,18,--,17,--,--,--,1,141,2,78,61,121,112,--,0,2,8,622,195,90,236,--,18,73,10,22,--,--,--,--,--,--,--,--,22,7,--,--,--,7,1159,--,--,136,1024,560,--,220,14,66,--,161,--,99,811,233,206,372,28,0,28
Jan 2008,10243,699,55,392,104,99,13,36,594,73,273,248,705,294,22,221,54,115,1090,343,137,501,14,26,59,11,1281,17,--,370,239,49,185,161,238,22,578,306,47,142,84,1879,137,231,249,1261,780,3,329,63,79,43,177,19,67,2567,1869,267,431,68,0,68,,4273,19,--,17,0,0,--,1,188,2,109,77,256,240,--,10,1,5,950,327,137,385,11,22,58,11,22,--,--,--,--,--,--,--,--,22,5,--,--,--,5,1377,--,--,227,1150,658,--,326,20,69,--,176,0,67,768,271,183,314,31,0,31
Feb 2008,9349,636,52,338,102,89,12,43,513,67,238,208,632,244,20,197,53,117,900,260,121,429,10,22,50,9,1143,6,--,334,222,38,149,157,220,19,519,269,40,126,84,1836,127,209,192,1308,731,3,306,58,76,39,153,15,81,2390,1760,222,407,47,0,47,,3852,13,--,12,0,0,--,1,146,1,85,60,200,189,--,6,1,3,763,245,121,313,7,18,49,9,19,--,--,--,--,--,--,--,--,19,5,--,--,--,5,1355,--,--,175,1180,621,--,303,19,67,--,151,0,81,719,262,159,297,12,0,12
Mar 2008,10703,668,61,352,99,92,13,52,574,75,259,239,632,235,19,219,51,108,1012,303,150,445,17,23,65,10,1204,16,--,381,229,51,170,138,194,25,539,293,39,129,78,2290,132,227,230,1701,860,4,312,68,66,143,164,22,82,2860,2072,316,471,64,0,64,,4782,14,--,12,0,0,--,1,159,2,88,69,215,201,--,10,1,3,870,288,150,326,13,18,64,10,25,--,--,--,--,--,--,--,--,25,6,--,--,--,6,1802,--,--,220,1581,626,--,307,19,56,--,162,0,82,1050,450,239,361,17,0,17
Apr 2008,10971,612,64,321,97,87,12,31,554,72,245,237,690,287,24,215,46,117,1321,432,183,544,22,28,99,14,1219,15,--,394,232,55,157,141,205,20,478,262,39,101,75,2311,136,214,252,1709,833,4,307,61,55,157,165,21,63,2890,2092,324,473,63,0,63,,5225,12,--,11,0,0,--,1,144,1,83,59,244,226,--,12,1,5,1183,420,183,427,19,23,97,14,20,--,--,--,--,--,--,--,--,20,4,--,--,--,4,1833,--,--,237,1596,593,--,302,18,46,--,163,0,63,1174,538,261,375,19,0,19
May 2008,11100,629,65,317,105,99,13,30,607,79,283,244,705,271,51,222,43,117,1235,358,167,510,20,23,145,12,1183,14,--,372,230,47,129,148,223,20,489,281,35,92,82,2385,126,230,236,1792,799,7,301,64,55,155,153,27,37,2996,2253,327,416,73,0,72,,5340,10,--,9,0,0,--,1,177,2,110,65,264,208,26,13,1,16,1096,340,167,397,17,18,144,12,20,--,--,--,--,--,--,--,--,20,6,--,--,--,6,1911,--,--,228,1683,547,--,296,17,45,--,151,0,37,1290,691,269,330,21,0,21
Jun 2008,11145,623,65,308,104,96,14,36,630,77,336,217,693,221,53,225,62,132,946,264,124,393,18,17,120,9,1243,15,--,371,215,60,158,151,246,26,512,288,34,111,79,2450,112,255,214,1870,740,9,252,62,45,153,145,24,51,3233,2332,420,482,75,1,74,,5140,8,--,7,0,0,--,1,199,2,157,40,224,160,27,8,1,28,784,253,124,251,16,12,119,9,26,--,--,--,--,--,--,--,--,26,3,--,--,--,3,1945,--,--,197,1748,492,--,246,16,37,--,143,0,51,1437,658,383,397,22,0,22
Jul 2008,10333,681,64,358,108,103,14,33,560,77,269,213,601,142,40,212,50,157,841,190,133,361,19,20,110,8,1298,15,--,381,245,56,180,164,238,19,590,300,79,130,80,1913,121,238,196,1358,590,13,172,58,38,142,99,28,41,3184,2430,341,413,76,0,76,,4008,7,--,7,0,0,--,0,117,1,88,27,151,82,18,8,1,43,678,174,133,223,17,14,109,8,19,--,--,--,--,--,--,--,--,19,1,--,--,--,1,1393,--,--,171,1222,346,--,165,11,29,--,97,3,41,1271,700,264,307,25,0,25
Aug 2008,9514,682,60,373,111,99,14,24,537,80,244,212,578,132,39,223,51,133,859,169,93,392,15,20,161,8,1268,8,--,347,251,59,159,176,246,22,525,300,32,111,82,1264,133,246,116,769,616,15,199,62,41,142,77,29,51,3106,2370,316,420,79,0,79,,3264,8,--,7,0,0,--,1,93,1,62,30,120,69,14,5,1,30,693,160,93,246,12,14,159,8,22,--,--,--,--,--,--,--,--,22,1,--,--,--,1,748,--,--,101,647,370,--,193,12,36,--,76,3,51,1180,648,235,297,30,0,30
Sep 2008,8924,624,58,320,101,96,13,36,520,75,245,201,599,156,42,200,51,150,1106,266,124,487,25,19,174,11,1150,15,--,331,231,54,126,145,223,24,501,283,21,111,85,1227,117,210,155,745,586,15,173,47,37,137,97,28,53,2549,2051,219,278,63,0,62,,3111,10,--,10,0,0,--,0,104,1,68,35,161,93,17,6,1,45,942,253,124,349,19,13,173,10,24,--,--,--,--,--,--,--,--,24,3,--,--,--,3,781,--,--,143,638,356,--,166,12,27,--,95,3,53,711,406,136,170,17,0,17
Oct 2008,10647,609,64,290,104,101,14,36,577,75,260,243,810,290,61,222,43,193,1385,408,166,514,37,19,228,14,1195,13,--,332,238,48,160,142,206,56,543,288,42,129,84,2182,129,247,227,1579,787,13,263,59,62,145,130,24,91,2500,1914,239,346,59,0,59,,4756,15,--,14,0,0,--,1,164,2,94,69,364,229,37,12,2,85,1238,391,166,397,30,14,227,14,56,--,--,--,--,--,--,--,--,56,3,--,--,--,3,1659,--,--,204,1455,550,--,257,18,52,--,128,4,91,689,298,153,238,19,0,19
Nov 2008,10782,674,61,346,110,105,14,37,612,75,282,255,870,357,63,207,58,184,1476,479,164,576,16,25,202,15,1232,14,--,334,221,48,176,143,228,67,469,252,25,111,81,2100,126,211,219,1544,937,14,337,73,72,138,137,32,133,2349,1786,192,371,64,0,64,,4994,15,--,14,0,0,--,1,188,2,99,87,446,298,43,16,2,86,1328,464,164,453,12,20,201,15,68,--,--,--,--,--,--,--,--,68,4,--,--,--,4,1642,--,--,209,1433,690,--,332,22,62,--,135,5,133,597,223,121,253,17,0,17
